draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
1,LOTTO42,2023-12-23,21:00,06-11-32-33-37-38,157,26.167,6,38,32,3,3,2,4,6,2,
2,LOTTO42,2023-12-26,21:00,01-07-08-09-17-32,74,12.333,1,32,31,2,4,5,1,6,2,1
3,LOTTO42,2023-12-28,21:00,01-04-11-18-28-34,96,16,1,34,33,4,2,4,2,6,0,1
4,LOTTO42,2023-12-30,21:00,05-09-11-12-18-35,90,15,5,35,30,2,4,5,1,6,1,2
5,LOTTO42,2024-01-02,21:00,04-07-10-14-22-29,86,14.333,4,29,25,4,2,4,2,6,0,0
6,LOTTO42,2024-01-04,21:00,01-09-10-16-22-42,100,16.667,1,42,41,4,2,4,2,6,1,2
7,LOTTO42,2024-01-06,21:00,09-10-14-21-30-34,118,19.667,9,34,25,4,2,4,2,6,1,2
8,LOTTO42,2024-01-09,21:00,04-17-19-23-36-39,138,23,4,39,35,2,4,3,3,6,0,0
9,LOTTO42,2024-01-11,21:00,05-09-19-20-26-34,113,18.833,5,34,29,3,3,4,2,6,1,1
10,LOTTO42,2024-01-13,21:00,04-14-15-17-30-42,122,20.333,4,42,38,4,2,4,2,6,1,0
11,LOTTO42,2024-01-16,21:00,03-07-18-22-29-30,109,18.167,3,30,27,3,3,3,3,6,1,1
12,LOTTO42,2024-01-18,21:00,03-04-06-08-10-41,72,12,3,41,38,4,2,5,1,6,1,1
13,LOTTO42,2024-01-20,21:00,04-10-24-28-33-42,141,23.5,4,42,38,5,1,2,4,6,0,2
14,LOTTO42,2024-01-23,21:00,06-13-15-20-24-37,115,19.167,6,37,31,3,3,4,2,6,0,1
15,LOTTO42,2024-01-25,21:00,05-10-26-28-31-40,140,23.333,5,40,35,4,2,2,4,6,0,0
16,LOTTO42,2024-01-27,21:00,14-25-31-36-40-42,188,31.333,14,42,28,4,2,1,5,6,0,2
17,LOTTO42,2024-01-30,21:00,04-16-19-20-38-40,137,22.833,4,40,36,5,1,4,2,6,1,1
18,LOTTO42,2024-02-01,21:00,03-13-14-19-31-35,115,19.167,3,35,32,1,5,4,2,6,1,1
19,LOTTO42,2024-02-03,21:00,04-09-18-23-26-33,113,18.833,4,33,29,3,3,3,3,6,0,0
20,LOTTO42,2024-02-06,21:00,14-20-23-27-28-31,143,23.833,14,31,17,3,3,2,4,6,1,1
21,LOTTO42,2024-02-08,21:00,02-10-20-22-23-27,104,17.333,2,27,25,4,2,3,3,6,1,3
22,LOTTO42,2024-02-10,21:00,07-11-13-16-27-37,111,18.5,7,37,30,1,5,4,2,6,0,1
23,LOTTO42,2024-02-13,21:00,11-13-17-19-23-31,114,19,11,31,20,0,6,4,2,6,0,2
24,LOTTO42,2024-02-15,21:00,04-09-20-22-28-38,121,20.167,4,38,34,5,1,3,3,6,0,0
25,LOTTO42,2024-02-17,21:00,05-09-13-14-18-29,88,14.667,5,29,24,2,4,5,1,6,1,1
26,LOTTO42,2024-02-20,21:00,01-11-16-17-22-29,96,16,1,29,28,2,4,4,2,6,1,1
27,LOTTO42,2024-02-22,21:00,05-07-17-21-22-36,108,18,5,36,31,2,4,4,2,6,1,2
28,LOTTO42,2024-02-24,21:00,01-12-19-27-32-40,131,21.833,1,40,39,3,3,3,3,6,0,0
29,LOTTO42,2024-02-27,21:00,26-31-32-39-40-41,209,34.833,26,41,15,3,3,0,6,6,3,2
30,LOTTO42,2024-02-29,21:00,03-05-21-30-33-41,133,22.167,3,41,38,1,5,3,3,6,0,1
31,LOTTO42,2024-03-02,21:00,02-03-04-17-35-36,97,16.167,2,36,34,3,3,4,2,6,3,1
32,LOTTO42,2024-03-05,21:00,03-18-24-35-40-41,161,26.833,3,41,38,3,3,2,4,6,1,2
33,LOTTO42,2024-03-07,21:00,03-10-12-28-29-37,119,19.833,3,37,34,3,3,3,3,6,1,1
34,LOTTO42,2024-03-09,21:00,02-12-17-21-24-30,106,17.667,2,30,28,4,2,4,2,6,0,1
35,LOTTO42,2024-03-12,21:00,05-08-20-23-28-34,118,19.667,5,34,29,4,2,3,3,6,0,0
36,LOTTO42,2024-03-14,21:00,07-09-30-32-33-41,152,25.333,7,41,34,2,4,2,4,6,1,0
37,LOTTO42,2024-03-16,21:00,15-17-22-28-30-31,143,23.833,15,31,16,3,3,2,4,6,1,1
38,LOTTO42,2024-03-19,21:00,07-09-11-14-18-27,86,14.333,7,27,20,2,4,5,1,6,0,0
39,LOTTO42,2024-03-21,21:00,07-09-10-12-13-14,65,10.833,7,14,7,3,3,6,0,6,3,3
40,LOTTO42,2024-03-23,21:00,04-22-31-35-37-39,168,28,4,39,35,2,4,1,5,6,0,0
41,LOTTO42,2024-03-26,21:00,12-17-23-27-30-40,149,24.833,12,40,28,3,3,2,4,6,0,0
42,LOTTO42,2024-04-02,21:00,01-09-21-24-33-42,130,21.667,1,42,41,2,4,3,3,6,0,0
43,LOTTO42,2024-04-04,21:00,06-26-31-36-39-40,178,29.667,6,40,34,4,2,1,5,6,1,0
44,LOTTO42,2024-04-06,21:00,03-06-08-25-28-33,103,17.167,3,33,30,3,3,3,3,6,0,1
45,LOTTO42,2024-04-09,21:00,05-06-12-18-28-37,106,17.667,5,37,32,4,2,4,2,6,1,2
46,LOTTO42,2024-04-11,21:00,02-08-12-37-41-42,142,23.667,2,42,40,4,2,3,3,6,1,2
47,LOTTO42,2024-04-13,21:00,13-26-33-39-40-42,193,32.167,13,42,29,3,3,1,5,6,1,1
48,LOTTO42,2024-04-16,21:00,18-26-31-34-35-41,185,30.833,18,41,23,3,3,1,5,6,1,1
49,LOTTO42,2024-04-18,21:00,04-10-15-18-28-35,110,18.333,4,35,31,4,2,4,2,6,0,2
50,LOTTO42,2024-04-20,21:00,14-26-29-31-39-40,179,29.833,14,40,26,3,3,1,5,6,1,0
51,LOTTO42,2024-04-23,21:00,08-14-23-31-34-36,146,24.333,8,36,28,4,2,2,4,6,0,2
52,LOTTO42,2024-04-25,21:00,08-14-31-35-37-41,166,27.667,8,41,33,2,4,2,4,6,0,3
53,LOTTO42,2024-04-27,21:00,02-06-10-13-19-30,80,13.333,2,30,28,4,2,5,1,6,0,0
54,LOTTO42,2024-04-30,21:00,05-08-10-24-37-41,125,20.833,5,41,36,3,3,3,3,6,0,1
55,LOTTO42,2024-05-02,21:00,01-02-04-23-25-39,94,15.667,1,39,38,2,4,3,3,6,1,0
56,LOTTO42,2024-05-04,21:00,05-16-30-37-38-41,167,27.833,5,41,36,3,3,2,4,6,1,0
57,LOTTO42,2024-05-07,21:00,02-04-05-07-09-25,52,8.667,2,25,23,2,4,5,1,6,1,1
58,LOTTO42,2024-05-09,21:00,06-13-15-16-18-33,101,16.833,6,33,27,3,3,5,1,6,1,0
59,LOTTO42,2024-05-11,21:00,10-14-17-22-24-36,123,20.5,10,36,26,5,1,3,3,6,0,0
60,LOTTO42,2024-05-14,21:00,15-17-19-26-36-39,152,25.333,15,39,24,2,4,3,3,6,0,2
61,LOTTO42,2024-05-16,21:00,03-05-11-22-23-24,88,14.667,3,24,21,2,4,3,3,6,2,0
62,LOTTO42,2024-05-18,21:00,08-10-24-25-36-39,142,23.667,8,39,31,4,2,2,4,6,1,1
63,LOTTO42,2024-05-21,21:00,09-10-11-34-36-39,139,23.167,9,39,30,3,3,3,3,6,2,3
64,LOTTO42,2024-05-23,21:00,21-24-26-29-37-38,175,29.167,21,38,17,3,3,1,5,6,1,0
65,LOTTO42,2024-05-25,21:00,03-17-20-35-36-39,150,25,3,39,36,2,4,3,3,6,1,0
