draw_index,draw_date,draw_time,position,number
1,2023-12-23,21:00,1,33
1,2023-12-23,21:00,2,11
1,2023-12-23,21:00,3,38
1,2023-12-23,21:00,4,37
1,2023-12-23,21:00,5,32
1,2023-12-23,21:00,6,6
2,2023-12-26,21:00,1,7
2,2023-12-26,21:00,2,32
2,2023-12-26,21:00,3,17
2,2023-12-26,21:00,4,1
2,2023-12-26,21:00,5,8
2,2023-12-26,21:00,6,9
3,2023-12-28,21:00,1,18
3,2023-12-28,21:00,2,34
3,2023-12-28,21:00,3,1
3,2023-12-28,21:00,4,11
3,2023-12-28,21:00,5,28
3,2023-12-28,21:00,6,4
4,2023-12-30,21:00,1,12
4,2023-12-30,21:00,2,9
4,2023-12-30,21:00,3,18
4,2023-12-30,21:00,4,11
4,2023-12-30,21:00,5,5
4,2023-12-30,21:00,6,35
5,2024-01-02,21:00,1,4
5,2024-01-02,21:00,2,22
5,2024-01-02,21:00,3,7
5,2024-01-02,21:00,4,10
5,2024-01-02,21:00,5,29
5,2024-01-02,21:00,6,14
6,2024-01-04,21:00,1,22
6,2024-01-04,21:00,2,16
6,2024-01-04,21:00,3,9
6,2024-01-04,21:00,4,1
6,2024-01-04,21:00,5,42
6,2024-01-04,21:00,6,10
7,2024-01-06,21:00,1,10
7,2024-01-06,21:00,2,30
7,2024-01-06,21:00,3,34
7,2024-01-06,21:00,4,9
7,2024-01-06,21:00,5,14
7,2024-01-06,21:00,6,21
8,2024-01-09,21:00,1,4
8,2024-01-09,21:00,2,39
8,2024-01-09,21:00,3,23
8,2024-01-09,21:00,4,19
8,2024-01-09,21:00,5,17
8,2024-01-09,21:00,6,36
9,2024-01-11,21:00,1,20
9,2024-01-11,21:00,2,5
9,2024-01-11,21:00,3,34
9,2024-01-11,21:00,4,9
9,2024-01-11,21:00,5,26
9,2024-01-11,21:00,6,19
10,2024-01-13,21:00,1,42
10,2024-01-13,21:00,2,30
10,2024-01-13,21:00,3,17
10,2024-01-13,21:00,4,4
10,2024-01-13,21:00,5,15
10,2024-01-13,21:00,6,14
11,2024-01-16,21:00,1,3
11,2024-01-16,21:00,2,29
11,2024-01-16,21:00,3,18
11,2024-01-16,21:00,4,30
11,2024-01-16,21:00,5,7
11,2024-01-16,21:00,6,22
12,2024-01-18,21:00,1,41
12,2024-01-18,21:00,2,8
12,2024-01-18,21:00,3,6
12,2024-01-18,21:00,4,3
12,2024-01-18,21:00,5,10
12,2024-01-18,21:00,6,4
13,2024-01-20,21:00,1,10
13,2024-01-20,21:00,2,4
13,2024-01-20,21:00,3,42
13,2024-01-20,21:00,4,28
13,2024-01-20,21:00,5,33
13,2024-01-20,21:00,6,24
14,2024-01-23,21:00,1,6
14,2024-01-23,21:00,2,20
14,2024-01-23,21:00,3,24
14,2024-01-23,21:00,4,13
14,2024-01-23,21:00,5,15
14,2024-01-23,21:00,6,37
15,2024-01-25,21:00,1,31
15,2024-01-25,21:00,2,28
15,2024-01-25,21:00,3,5
15,2024-01-25,21:00,4,26
15,2024-01-25,21:00,5,10
15,2024-01-25,21:00,6,40
16,2024-01-27,21:00,1,42
16,2024-01-27,21:00,2,14
16,2024-01-27,21:00,3,25
16,2024-01-27,21:00,4,36
16,2024-01-27,21:00,5,31
16,2024-01-27,21:00,6,40
17,2024-01-30,21:00,1,38
17,2024-01-30,21:00,2,20
17,2024-01-30,21:00,3,19
17,2024-01-30,21:00,4,4
17,2024-01-30,21:00,5,16
17,2024-01-30,21:00,6,40
18,2024-02-01,21:00,1,3
18,2024-02-01,21:00,2,31
18,2024-02-01,21:00,3,14
18,2024-02-01,21:00,4,19
18,2024-02-01,21:00,5,35
18,2024-02-01,21:00,6,13
19,2024-02-03,21:00,1,9
19,2024-02-03,21:00,2,18
19,2024-02-03,21:00,3,33
19,2024-02-03,21:00,4,26
19,2024-02-03,21:00,5,23
19,2024-02-03,21:00,6,4
20,2024-02-06,21:00,1,27
20,2024-02-06,21:00,2,23
20,2024-02-06,21:00,3,31
20,2024-02-06,21:00,4,20
20,2024-02-06,21:00,5,14
20,2024-02-06,21:00,6,28
21,2024-02-08,21:00,1,27
21,2024-02-08,21:00,2,2
21,2024-02-08,21:00,3,20
21,2024-02-08,21:00,4,22
21,2024-02-08,21:00,5,23
21,2024-02-08,21:00,6,10
22,2024-02-10,21:00,1,13
22,2024-02-10,21:00,2,11
22,2024-02-10,21:00,3,37
22,2024-02-10,21:00,4,7
22,2024-02-10,21:00,5,16
22,2024-02-10,21:00,6,27
23,2024-02-13,21:00,1,19
23,2024-02-13,21:00,2,31
23,2024-02-13,21:00,3,11
23,2024-02-13,21:00,4,23
23,2024-02-13,21:00,5,13
23,2024-02-13,21:00,6,17
24,2024-02-15,21:00,1,9
24,2024-02-15,21:00,2,38
24,2024-02-15,21:00,3,28
24,2024-02-15,21:00,4,22
24,2024-02-15,21:00,5,4
24,2024-02-15,21:00,6,20
25,2024-02-17,21:00,1,29
25,2024-02-17,21:00,2,14
25,2024-02-17,21:00,3,13
25,2024-02-17,21:00,4,5
25,2024-02-17,21:00,5,9
25,2024-02-17,21:00,6,18
26,2024-02-20,21:00,1,22
26,2024-02-20,21:00,2,17
26,2024-02-20,21:00,3,1
26,2024-02-20,21:00,4,29
26,2024-02-20,21:00,5,11
26,2024-02-20,21:00,6,16
27,2024-02-22,21:00,1,5
27,2024-02-22,21:00,2,21
27,2024-02-22,21:00,3,17
27,2024-02-22,21:00,4,36
27,2024-02-22,21:00,5,22
27,2024-02-22,21:00,6,7
28,2024-02-24,21:00,1,32
28,2024-02-24,21:00,2,12
28,2024-02-24,21:00,3,27
28,2024-02-24,21:00,4,40
28,2024-02-24,21:00,5,1
28,2024-02-24,21:00,6,19
29,2024-02-27,21:00,1,41
29,2024-02-27,21:00,2,26
29,2024-02-27,21:00,3,32
29,2024-02-27,21:00,4,40
29,2024-02-27,21:00,5,31
29,2024-02-27,21:00,6,39
30,2024-02-29,21:00,1,5
30,2024-02-29,21:00,2,21
30,2024-02-29,21:00,3,3
30,2024-02-29,21:00,4,33
30,2024-02-29,21:00,5,30
30,2024-02-29,21:00,6,41
31,2024-03-02,21:00,1,17
31,2024-03-02,21:00,2,2
31,2024-03-02,21:00,3,4
31,2024-03-02,21:00,4,3
31,2024-03-02,21:00,5,36
31,2024-03-02,21:00,6,35
32,2024-03-05,21:00,1,3
32,2024-03-05,21:00,2,24
32,2024-03-05,21:00,3,40
32,2024-03-05,21:00,4,18
32,2024-03-05,21:00,5,35
