draw_index,draw_date,draw_time,position,number
1,2023-12-27,21:00,1,25
1,2023-12-27,21:00,2,18
1,2023-12-27,21:00,3,37
1,2023-12-27,21:00,4,13
1,2023-12-27,21:00,5,17
1,2023-12-27,21:00,6,39
2,2023-12-29,21:00,1,6
2,2023-12-29,21:00,2,12
2,2023-12-29,21:00,3,28
2,2023-12-29,21:00,4,4
2,2023-12-29,21:00,5,16
2,2023-12-29,21:00,6,17
3,2024-01-03,21:00,1,37
3,2024-01-03,21:00,2,29
3,2024-01-03,21:00,3,14
3,2024-01-03,21:00,4,17
3,2024-01-03,21:00,5,16
3,2024-01-03,21:00,6,22
4,2024-01-05,21:00,1,13
4,2024-01-05,21:00,2,18
4,2024-01-05,21:00,3,41
4,2024-01-05,21:00,4,29
4,2024-01-05,21:00,5,33
4,2024-01-05,21:00,6,37
5,2024-01-08,21:00,1,9
5,2024-01-08,21:00,2,7
5,2024-01-08,21:00,3,29
5,2024-01-08,21:00,4,28
5,2024-01-08,21:00,5,11
5,2024-01-08,21:00,6,18
6,2024-01-10,21:00,1,25
6,2024-01-10,21:00,2,27
6,2024-01-10,21:00,3,12
6,2024-01-10,21:00,4,33
6,2024-01-10,21:00,5,36
6,2024-01-10,21:00,6,2
7,2024-01-12,21:00,1,6
7,2024-01-12,21:00,2,34
7,2024-01-12,21:00,3,11
7,2024-01-12,21:00,4,32
7,2024-01-12,21:00,5,40
7,2024-01-12,21:00,6,2
8,2024-01-15,21:00,1,7
8,2024-01-15,21:00,2,22
8,2024-01-15,21:00,3,4
8,2024-01-15,21:00,4,23
8,2024-01-15,21:00,5,27
8,2024-01-15,21:00,6,40
9,2024-01-17,21:00,1,28
9,2024-01-17,21:00,2,5
9,2024-01-17,21:00,3,33
9,2024-01-17,21:00,4,1
9,2024-01-17,21:00,5,23
9,2024-01-17,21:00,6,20
10,2024-01-19,21:00,1,14
10,2024-01-19,21:00,2,19
10,2024-01-19,21:00,3,43
10,2024-01-19,21:00,4,35
10,2024-01-19,21:00,5,24
10,2024-01-19,21:00,6,1
11,2024-01-22,21:00,1,26
11,2024-01-22,21:00,2,18
11,2024-01-22,21:00,3,22
11,2024-01-22,21:00,4,14
11,2024-01-22,21:00,5,33
11,2024-01-22,21:00,6,10
12,2024-01-24,21:00,1,5
12,2024-01-24,21:00,2,12
12,2024-01-24,21:00,3,19
12,2024-01-24,21:00,4,1
12,2024-01-24,21:00,5,28
12,2024-01-24,21:00,6,8
13,2024-01-26,21:00,1,1
13,2024-01-26,21:00,2,31
13,2024-01-26,21:00,3,36
13,2024-01-26,21:00,4,2
13,2024-01-26,21:00,5,42
13,2024-01-26,21:00,6,9
14,2024-01-29,21:00,1,38
14,2024-01-29,21:00,2,23
14,2024-01-29,21:00,3,45
14,2024-01-29,21:00,4,11
14,2024-01-29,21:00,5,21
14,2024-01-29,21:00,6,33
15,2024-01-31,21:00,1,7
15,2024-01-31,21:00,2,13
