draw_index,draw_date,draw_time,position,number
1,2023-12-24,21:00,1,8
1,2023-12-24,21:00,2,12
1,2023-12-24,21:00,3,23
1,2023-12-24,21:00,4,29
1,2023-12-24,21:00,5,24
1,2023-12-24,21:00,6,44
2,2023-12-26,21:00,1,30
2,2023-12-26,21:00,2,6
2,2023-12-26,21:00,3,48
2,2023-12-26,21:00,4,14
2,2023-12-26,21:00,5,49
2,2023-12-26,21:00,6,37
3,2023-12-28,21:00,1,6
3,2023-12-28,21:00,2,19
3,2023-12-28,21:00,3,7
3,2023-12-28,21:00,4,40
3,2023-12-28,21:00,5,43
3,2023-12-28,21:00,6,25
4,2023-12-31,21:00,1,15
4,2023-12-31,21:00,2,6
4,2023-12-31,21:00,3,41
4,2023-12-31,21:00,4,22
4,2023-12-31,21:00,5,49
4,2023-12-31,21:00,6,44
5,2024-01-02,21:00,1,7
5,2024-01-02,21:00,2,33
5,2024-01-02,21:00,3,42
5,2024-01-02,21:00,4,16
5,2024-01-02,21:00,5,32
5,2024-01-02,21:00,6,5
6,2024-01-04,21:00,1,34
6,2024-01-04,21:00,2,4
6,2024-01-04,21:00,3,17
6,2024-01-04,21:00,4,28
6,2024-01-04,21:00,5,11
6,2024-01-04,21:00,6,30
7,2024-01-07,21:00,1,3
7,2024-01-07,21:00,2,47
7,2024-01-07,21:00,3,13
7,2024-01-07,21:00,4,12
7,2024-01-07,21:00,5,7
7,2024-01-07,21:00,6,1
8,2024-01-09,21:00,1,24
8,2024-01-09,21:00,2,39
8,2024-01-09,21:00,3,41
8,2024-01-09,21:00,4,29
8,2024-01-09,21:00,5,22
8,2024-01-09,21:00,6,20
9,2024-01-11,21:00,1,37
9,2024-01-11,21:00,2,45
9,2024-01-11,21:00,3,47
9,2024-01-11,21:00,4,12
9,2024-01-11,21:00,5,22
9,2024-01-11,21:00,6,8
10,2024-01-14,21:00,1,29
10,2024-01-14,21:00,2,35
10,2024-01-14,21:00,3,24
10,2024-01-14,21:00,4,20
10,2024-01-14,21:00,5,2
10,2024-01-14,21:00,6,43
11,2024-01-16,21:00,1,26
11,2024-01-16,21:00,2,33
11,2024-01-16,21:00,3,14
11,2024-01-16,21:00,4,48
