number,numeric_value,appearance_count,appearance_share_pct,draw_hit_count,draw_hit_rate_pct,expected_count,difference_from_expected,z_score,draws_since_last,mean_gap_draws,median_gap_draws,maximum_gap_draws,last_seen,frequency_rank
01,1,42,1.7588,42,10.5528,41.172,0.828,0.136,7,8.439,6,39,2026-07-19,25
02,2,43,1.8007,43,10.804,41.172,1.828,0.301,11,7.381,4.0,28,2026-07-10,18
03,3,31,1.2982,31,7.7889,41.172,-10.172,-1.674,16,10.933,9.5,32,2026-06-28,57
04,4,42,1.7588,42,10.5528,41.172,0.828,0.136,10,8.317,6,36,2026-07-12,26
05,5,46,1.9263,46,11.5578,41.172,4.828,0.795,5,7.711,4,36,2026-07-24,8
06,6,37,1.5494,37,9.2965,41.172,-4.172,-0.687,33,9.111,6.5,32,2026-05-19,48
07,7,40,1.675,40,10.0503,41.172,-1.172,-0.193,0,9.077,6,32,2026-08-04,33
08,8,41,1.7169,41,10.3015,41.172,-0.172,-0.028,7,8.6,6.0,43,2026-07-19,30
09,9,40,1.675,40,10.0503,41.172,-1.172,-0.193,1,9.128,7,35,2026-08-02,34
10,10,35,1.4657,35,8.794,41.172,-6.172,-1.016,5,10.324,7.5,58,2026-07-24,51
11,11,40,1.675,40,10.0503,41.172,-1.172,-0.193,2,8.846,5,44,2026-07-31,35
12,12,40,1.675,40,10.0503,41.172,-1.172,-0.193,27,7.974,4,46,2026-06-02,36
13,13,44,1.8425,44,11.0553,41.172,2.828,0.465,0,8.233,6,28,2026-08-04,14
14,14,43,1.8007,43,10.804,41.172,1.828,0.301,0,8.048,5.0,37,2026-08-04,19
15,15,41,1.7169,41,10.3015,41.172,-0.172,-0.028,2,8.375,4.0,43,2026-07-31,31
16,16,35,1.4657,35,8.794,41.172,-6.172,-1.016,13,10.294,5.0,58,2026-07-05,52
17,17,47,1.9682,47,11.809,41.172,5.828,0.959,6,7.5,7.0,29,2026-07-21,6
18,18,32,1.34,32,8.0402,41.172,-9.172,-1.51,2,11.548,7,46,2026-07-31,55
19,19,49,2.0519,49,12.3116,41.172,7.828,1.288,7,7.083,4.5,40,2026-07-19,5
20,20,45,1.8844,45,11.3065,41.172,3.828,0.63,20,7.386,4.5,33,2026-06-19,10
21,21,30,1.2563,30,7.5377,41.172,-11.172,-1.839,18,11.483,6,65,2026-06-23,58
22,22,42,1.7588,42,10.5528,41.172,0.828,0.136,12,8.195,7,24,2026-07-07,27
23,23,38,1.5913,38,9.5477,41.172,-3.172,-0.522,1,9.459,6,34,2026-08-02,43
24,24,33,1.3819,33,8.2915,41.172,-8.172,-1.345,1,11.281,8.0,45,2026-08-02,54
25,25,40,1.675,40,10.0503,41.172,-1.172,-0.193,14,8.821,7,31,2026-07-03,37
26,26,37,1.5494,37,9.2965,41.172,-4.172,-0.687,5,9.611,5.0,31,2026-07-24,49
27,27,34,1.4238,34,8.5427,41.172,-7.172,-1.181,14,10.061,9,32,2026-07-03,53
28,28,44,1.8425,44,11.0553,41.172,2.828,0.465,6,7.953,6,26,2026-07-21,15
29,29,42,1.7588,42,10.5528,41.172,0.828,0.136,12,8.293,6,27,2026-07-07,28
30,30,50,2.0938,50,12.5628,41.172,8.828,1.453,3,6.98,5,25,2026-07-28,3
31,31,40,1.675,40,10.0503,41.172,-1.172,-0.193,6,8.949,8,30,2026-07-21,38
32,32,40,1.675,40,10.0503,41.172,-1.172,-0.193,3,9.026,7,31,2026-07-28,39
33,33,44,1.8425,44,11.0553,41.172,2.828,0.465,4,7.86,6,43,2026-07-26,16
34,34,38,1.5913,38,9.5477,41.172,-3.172,-0.522,3,9.459,8,34,2026-07-28,44
35,35,39,1.6332,39,9.799,41.172,-2.172,-0.358,0,9.395,8.5,31,2026-08-04,41
36,36,43,1.8007,43,10.804,41.172,1.828,0.301,2,8.024,5.0,41,2026-07-31,20
37,37,45,1.8844,45,11.3065,41.172,3.828,0.63,29,7.227,4.0,35,2026-05-29,11
38,38,40,1.675,40,10.0503,41.172,-1.172,-0.193,1,9,8,32,2026-08-02,40
39,39,38,1.5913,38,9.5477,41.172,-3.172,-0.522,18,9.054,5,40,2026-06-23,45
40,40,52,2.1776,52,13.0653,41.172,10.828,1.782,18,6.353,4,33,2026-06-23,1
41,41,43,1.8007,43,10.804,41.172,1.828,0.301,1,7.357,4.0,38,2026-08-02,21
42,42,38,1.5913,38,9.5477,41.172,-3.172,-0.522,24,9.054,6,39,2026-06-09,46
43,43,45,1.8844,45,11.3065,41.172,3.828,0.63,8,7.568,5.0,35,2026-07-17,12
44,44,43,1.8007,43,10.804,41.172,1.828,0.301,4,8.286,4.0,37,2026-07-26,22
45,45,51,2.1357,51,12.8141,41.172,9.828,1.618,19,6.42,3.0,50,2026-06-21,2
46,46,39,1.6332,39,9.799,41.172,-2.172,-0.358,0,9.316,7.0,48,2026-08-04,42
47,47,43,1.8007,43,10.804,41.172,1.828,0.301,5,8.31,7.5,32,2026-07-24,23
48,48,38,1.5913,38,9.5477,41.172,-3.172,-0.522,3,8.919,7,33,2026-07-28,47
49,49,42,1.7588,42,10.5528,41.172,0.828,0.136,6,8.512,6,40,2026-07-21,29
50,50,50,2.0938,50,12.5628,41.172,8.828,1.453,4,6.735,3,41,2026-07-26,4
51,51,47,1.9682,47,11.809,41.172,5.828,0.959,17,6.935,4.0,31,2026-06-26,7
52,52,44,1.8425,44,11.0553,41.172,2.828,0.465,2,8.023,6,28,2026-07-31,17
53,53,32,1.34,32,8.0402,41.172,-9.172,-1.51,17,10.677,8,75,2026-06-26,56
54,54,41,1.7169,41,10.3015,41.172,-0.172,-0.028,2,8.75,5.0,61,2026-07-31,32
55,55,36,1.5075,36,9.0452,41.172,-5.172,-0.851,0,10.086,8,50,2026-08-04,50
56,56,43,1.8007,43,10.804,41.172,1.828,0.301,8,8.167,6.0,56,2026-07-17,24
57,57,45,1.8844,45,11.3065,41.172,3.828,0.63,12,7.273,4.0,60,2026-07-07,13
58,58,46,1.9263,46,11.5578,41.172,4.828,0.795,9,7.578,4,30,2026-07-14,9
