draw_index,draw_date,draw_time,position,number
1,2023-12-24,21:00,1,5
1,2023-12-24,21:00,2,6
1,2023-12-24,21:00,3,25
1,2023-12-24,21:00,4,13
1,2023-12-24,21:00,5,17
1,2023-12-24,21:00,6,16
2,2023-12-26,21:00,1,42
2,2023-12-26,21:00,2,49
2,2023-12-26,21:00,3,16
2,2023-12-26,21:00,4,9
2,2023-12-26,21:00,5,6
2,2023-12-26,21:00,6,47
3,2023-12-29,21:00,1,19
3,2023-12-29,21:00,2,35
3,2023-12-29,21:00,3,25
3,2023-12-29,21:00,4,42
3,2023-12-29,21:00,5,58
3,2023-12-29,21:00,6,5
4,2023-12-31,21:00,1,44
4,2023-12-31,21:00,2,24
4,2023-12-31,21:00,3,30
4,2023-12-31,21:00,4,31
4,2023-12-31,21:00,5,1
4,2023-12-31,21:00,6,32
5,2024-01-02,21:00,1,58
5,2024-01-02,21:00,2,7
5,2024-01-02,21:00,3,40
5,2024-01-02,21:00,4,9
5,2024-01-02,21:00,5,56
5,2024-01-02,21:00,6,29
6,2024-01-05,21:00,1,46
6,2024-01-05,21:00,2,54
6,2024-01-05,21:00,3,5
6,2024-01-05,21:00,4,35
6,2024-01-05,21:00,5,4
6,2024-01-05,21:00,6,13
7,2024-01-07,21:00,1,37
7,2024-01-07,21:00,2,28
7,2024-01-07,21:00,3,8
7,2024-01-07,21:00,4,18
7,2024-01-07,21:00,5,40
7,2024-01-07,21:00,6,38
8,2024-01-09,21:00,1,10
8,2024-01-09,21:00,2,34
8,2024-01-09,21:00,3,39
8,2024-01-09,21:00,4,45
8,2024-01-09,21:00,5,52
8,2024-01-09,21:00,6,24
9,2024-01-12,21:00,1,6
9,2024-01-12,21:00,2,44
9,2024-01-12,21:00,3,20
9,2024-01-12,21:00,4,22
9,2024-01-12,21:00,5,37
9,2024-01-12,21:00,6,25
10,2024-01-14,21:00,1,23
10,2024-01-14,21:00,2,40
10,2024-01-14,21:00,3,8
10,2024-01-14,21:00,4,42
10,2024-01-14,21:00,5,45
10,2024-01-14,21:00,6,55
11,2024-01-16,21:00,1,39
11,2024-01-16,21:00,2,45
11,2024-01-16,21:00,3,18
11,2024-01-16,21:00,4,26
11,2024-01-16,21:00,5,58
11,2024-01-16,21:00,6,5
12,2024-01-19,21:00,1,11
12,2024-01-19,21:00,2,20
12,2024-01-19,21:00,3,58
12,2024-01-19,21:00,4,31
12,2024-01-19,21:00,5,44
12,2024-01-19,21:00,6,35
13,2024-01-21,21:00,1,1
13,2024-01-21,21:00,2,46
13,2024-01-21,21:00,3,33
13,2024-01-21,21:00,4,43
13,2024-01-21,21:00,5,24
13,2024-01-21,21:00,6,17
14,2024-01-23,21:00,1,44
14,2024-01-23,21:00,2,37
14,2024-01-23,21:00,3,47
14,2024-01-23,21:00,4,25
14,2024-01-23,21:00,5,31
14,2024-01-23,21:00,6,30
15,2024-01-26,21:00,1,25
15,2024-01-26,21:00,2,33
15,2024-01-26,21:00,3,9
15,2024-01-26,21:00,4,50
15,2024-01-26,21:00,5,38
15,2024-01-26,21:00,6,6
16,2024-01-28,21:00,1,51
16,2024-01-28,21:00,2,18
16,2024-01-28,21:00,3,54
16,2024-01-28,21:00,4,10
16,2024-01-28,21:00,5,49
16,2024-01-28,21:00,6,35
17,2024-01-30,21:00,1,36
17,2024-01-30,21:00,2,51
17,2024-01-30,21:00,3,1
17,2024-01-30,21:00,4,56
17,2024-01-30,21:00,5,4
17,2024-01-30,21:00,6,42
18,2024-02-02,21:00,1,51
18,2024-02-02,21:00,2,30
18,2024-02-02,21:00,3,21
18,2024-02-02,21:00,4,14
18,2024-02-02,21:00,5,44
18,2024-02-02,21:00,6,28
19,2024-02-04,21:00,1,27
19,2024-02-04,21:00,2,50
19,2024-02-04,21:00,3,21
19,2024-02-04,21:00,4,8
19,2024-02-04,21:00,5,53
19,2024-02-04,21:00,6,32
20,2024-02-06,21:00,1,11
20,2024-02-06,21:00,2,20
20,2024-02-06,21:00,3,53
20,2024-02-06,21:00,4,50
20,2024-02-06,21:00,5,19
20,2024-02-06,21:00,6,55
21,2024-02-09,21:00,1,11
21,2024-02-09,21:00,2,12
21,2024-02-09,21:00,3,15
21,2024-02-09,21:00,4,29
21,2024-02-09,21:00,5,25
21,2024-02-09,21:00,6,10
22,2024-02-11,21:00,1,1
22,2024-02-11,21:00,2,29
22,2024-02-11,21:00,3,51
22,2024-02-11,21:00,4,45
22,2024-02-11,21:00,5,40
22,2024-02-11,21:00,6,57
23,2024-02-13,21:00,1,4
23,2024-02-13,21:00,2,14
23,2024-02-13,21:00,3,51
23,2024-02-13,21:00,4,56
23,2024-02-13,21:00,5,15
23,2024-02-13,21:00,6,29
24,2024-02-16,21:00,1,29
24,2024-02-16,21:00,2,3
24,2024-02-16,21:00,3,7
